thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
77,0,77,up,1,0.8585191250022035,None,0,77,0,77,0,160.2512940420129,,160.24297666701023,160.2512940420129,161.24052754200238,161.24691266700393,162.10854525001196,up,1,0.8585191250022035,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
78,0,78,up,1,0.6101559159869794,None,0,78,0,78,0,162.11822025000583,,162.10912850000022,162.11822025000583,163.10679062501004,163.11148204200435,163.72602137501235,up,1,0.6101559159869794,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
79,0,79,up,1,1.7194795420073206,None,0,79,0,79,0,163.73549587500747,,163.72662950000085,163.73549587500747,164.72331470801146,164.72951729201304,166.446198250007,up,1,1.7194795420073206,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
80,0,80,down,1,0.5008958329999587,None,-5,80,0,80,0,166.45623437500035,,166.44661612500204,166.45623437500035,167.43989458300348,167.4459402920038,167.94582083300338,down,1,0.5008958329999587,None,-5,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
81,0,81,up,1,0.7017656660027569,None,0,81,0,81,0,167.9554630000057,,167.94621608300076,167.9554630000057,168.9400225420104,168.94628950000333,169.64670654200017,up,1,0.7017656660027569,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
82,0,82,down,0,0.9170693749911152,None,0,82,0,82,0,169.65591741701064,,169.64708770801371,169.65591741701064,170.6465747080074,170.6465747080074,171.5757962080097,down,0,0.9170693749911152,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
83,0,83,up,1,1.3793615419999696,None,0,83,0,83,0,171.58560341701377,,171.5766677500069,171.58560341701377,172.5732539580058,172.57965675000742,173.95765395800117,up,1,1.3793615419999696,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
84,0,84,down,1,1.1369547920039622,None,1,84,0,84,0,173.96224787500978,,173.9579823330132,173.96224787500978,174.94671100001142,174.95676891700714,176.09274529200047,down,1,1.1369547920039622,None,1,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
85,0,85,up,1,0.5844035420013824,None,0,85,0,85,0,176.10310387500795,,176.09350958300638,176.10310387500795,177.09003220801242,177.09641920801369,177.6802157080092,up,1,0.5844035420013824,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
86,0,86,up,0,0.9591798750043381,None,2,86,0,86,0,177.6895243750041,,177.6806314580026,177.6895243750041,178.680407250009,178.680407250009,179.64198491700517,up,0,0.9591798750043381,None,2,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
87,0,87,up,0,0.7852395000081742,None,2,87,0,87,0,179.6518707080104,,179.64249662500515,179.6518707080104,180.64020658300433,180.6456243749999,181.42915337500744,up,0,0.7852395000081742,None,2,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
88,0,88,up,0,0.9821347079996485,None,-2,88,0,88,0,181.43886300000304,,181.429603667013,181.43886300000304,182.42313958301384,182.42945583300025,183.4085536670027,up,0,0.9821347079996485,None,-2,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
89,0,89,up,1,0.6555292080010986,None,0,89,0,89,0,183.4185863330058,,183.4091620830004,183.4185863330058,184.40701458300464,184.4129941249994,185.07535745800124,up,1,0.6555292080010986,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
90,0,90,up,0,0.831567332992563,None,-3,90,0,90,0,185.0851662500063,,185.07597350000287,185.0851662500063,186.0736715420062,186.0796598750021,186.909094542003,up,0,0.831567332992563,None,-3,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
91,0,91,up,1,0.7204945410048822,None,0,91,0,91,0,186.9189006670058,,186.90970445801213,186.9189006670058,187.906738375008,187.9121034580021,188.6418609579996,up,1,0.7204945410048822,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
92,0,92,up,1,0.6129805829987163,None,0,92,0,92,0,188.65162687501288,,188.64240545801295,188.65162687501288,189.6402720830083,189.64634608301276,190.2589420000004,up,1,0.6129805829987163,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
93,0,93,up,1,0.5357142079883488,None,0,93,0,93,0,190.26898633300152,,190.25950295801158,190.26898633300152,191.25651025000843,191.26262691699958,191.79624041701027,up,1,0.5357142079883488,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
94,0,94,up,1,2.959479999000905,None,0,94,0,94,0,191.80609712500882,,191.7966182500095,191.80609712500882,192.79664162501285,192.79664162501285,195.7587835000013,up,1,2.959479999000905,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
95,0,95,up,1,0.6035052079969319,None,0,95,0,95,0,195.76844516700658,,195.75951445801184,195.76844516700658,196.75653833300748,196.76270212500822,197.36334200001147,up,1,0.6035052079969319,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
96,0,96,down,1,0.890570415998809,None,3,96,0,96,0,197.3729416670103,,197.3641847079998,197.3729416670103,198.36240575001284,198.36240575001284,199.25826670801325,down,1,0.890570415998809,None,3,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
97,0,97,up,1,1.2522542079968844,None,0,97,0,97,0,199.26850220801134,,199.25875866701244,199.26850220801134,200.25657108300948,200.26264308301324,201.51162633301283,up,1,1.2522542079968844,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
98,0,98,up,1,0.8070975830050884,None,0,98,0,98,0,201.5219745830109,,201.5119979170122,201.5219745830109,202.50671062500624,202.51329929201165,203.32560120800918,up,1,0.8070975830050884,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
99,0,99,up,1,0.7705417910037795,None,0,99,0,99,0,203.33489837500383,,203.32620641701214,203.33489837500383,204.3233017080056,204.32795204200374,205.09549566700298,up,1,0.7705417910037795,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
