pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,64,0,16,x,1,0.2899527069967007,None,16,0,64,0,,,,,148.0269891670032,,148.0158465830027,148.0269891670032,149.01501583300706,149.01501583300706,149.01501583300706,149.01501583300706,149.02457608300028,150.01109470799565,150.01109470799565,150.30948754200654,x,1,0.2899527069967007,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,65,1,16,v,1,0.24592549899534788,None,16,1,65,1,,,,,150.32132674999593,,150.31004787499842,150.32132674999593,151.30810008299886,151.30810008299886,151.30810008299886,151.30810008299886,151.3151561669947,152.307965333006,152.307965333006,152.5596489169984,v,1,0.24592549899534788,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,66,2,16,c,0,0.36993375000020023,None,16,2,66,2,,,,,152.57152549999591,,152.56039075000444,152.57152549999591,153.55797183299728,153.55797183299728,153.55797183299728,153.55797183299728,153.56385845800105,154.5579905420018,154.5579905420018,154.93215408299875,c,0,0.36993375000020023,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,67,3,16,z,1,0.30177658300090116,None,16,3,67,3,,,,,154.94330995800556,,154.9326577920001,154.94330995800556,155.93179679200693,155.93179679200693,155.93179679200693,155.93179679200693,155.9413555420033,156.9298935830011,156.9298935830011,157.24306345799414,z,1,0.30177658300090116,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,68,0,17,x,1,0.3770588740007952,None,17,0,68,0,,,,,157.25570637499914,,157.24363195800106,157.25570637499914,158.24150000000373,158.24150000000373,158.24150000000373,158.24150000000373,158.24801062500046,159.2406142079999,159.2406142079999,159.6263721669966,x,1,0.3770588740007952,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,69,1,17,v,1,0.29204179100634065,None,17,1,69,1,,,,,159.6377016250044,,159.62694920800277,159.6377016250044,160.62442054199346,160.62442054199346,160.62442054199346,160.62442054199346,160.63101012499828,161.62458570800663,161.62458570800663,161.92620358300337,v,1,0.29204179100634065,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,70,2,17,c,0,0.26799812499666587,None,17,2,70,2,,,,,161.9383167920023,,161.9268390829966,161.9383167920023,162.92458870800328,162.92458870800328,162.92458870800328,162.92458870800328,162.93071650000638,163.9246328750014,163.9246328750014,164.19817770800728,c,0,0.26799812499666587,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,71,3,17,z,1,0.26721566599735525,None,17,3,71,3,,,,,164.20951612500357,,164.19865595799638,164.20951612500357,165.19859208300477,165.19859208300477,165.19859208300477,165.19859208300477,165.20793074999528,166.19129541699658,166.19129541699658,166.46194037499663,z,1,0.26721566599735525,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,72,0,18,x,1,0.31441391599946655,None,18,0,72,0,,,,,166.4737266250013,,166.4622019170056,166.4737266250013,167.45819674999802,167.45819674999802,167.45819674999802,167.45819674999802,167.46419920799963,168.45805195800494,168.45805195800494,168.7764380419976,x,1,0.31441391599946655,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,73,1,18,v,1,0.22082854100153781,None,18,1,73,1,,,,,168.7889533330017,,168.7772268330009,168.7889533330017,169.77469491699594,169.77469491699594,169.77469491699594,169.77469491699594,169.78089254199585,170.77462224999908,170.77462224999908,170.99914358300157,v,1,0.22082854100153781,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,74,2,18,c,0,0.2963627080025617,None,18,2,74,2,,,,,171.01519641700725,,171.00874629200553,171.01519641700725,171.99880650000705,171.99880650000705,171.99880650000705,171.99880650000705,172.00737083300191,172.99803945800522,172.99803945800522,173.29701983300038,c,0,0.2963627080025617,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,75,3,18,z,1,0.45911037499899976,None,18,3,75,3,,,,,173.3070056669967,,173.29732362499635,173.3070056669967,174.29145833299845,174.29145833299845,174.29145833299845,174.29145833299845,174.29714399999648,175.29126658299356,175.29126658299356,175.75975137499336,z,1,0.45911037499899976,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,76,0,19,x,1,0.27328737400239334,None,19,0,76,0,,,,,175.77192937499785,,175.7604144999932,175.77192937499785,176.76494816699415,176.76494816699415,176.76494816699415,176.76494816699415,176.76494816699415,177.76694595800654,177.76694595800654,178.0428329169954,x,1,0.27328737400239334,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,77,1,19,v,1,0.2658528330066474,None,19,1,77,1,,,,,178.05424612500065,,178.04341095799464,178.05424612500065,179.04962362500373,179.04962362500373,179.04962362500373,179.04962362500373,179.05311516700021,180.04129162500612,180.04129162500612,180.30908279199502,v,1,0.2658528330066474,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,78,2,19,c,0,0.30732624999654945,None,19,2,78,2,,,,,180.3207423749991,,180.30963183300628,180.3207423749991,181.29789008300577,181.29789008300577,181.29789008300577,181.29789008300577,181.31463479199738,182.3076532499981,182.3076532499981,182.62641783300205,c,0,0.30732624999654945,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,79,3,19,z,1,0.2383947909984272,None,19,3,79,3,,,,,182.63956441699702,,182.62703925000096,182.63956441699702,183.6246431670006,183.6246431670006,183.6246431670006,183.6246431670006,183.6309218749957,184.6245576670044,184.6245576670044,184.865047416999,z,1,0.2383947909984272,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,80,0,20,x,1,0.23912254101014696,None,20,0,80,0,,,,,184.87672212500183,,184.86553420800192,184.87672212500183,185.86547283300024,185.86547283300024,185.86547283300024,185.86547283300024,185.87438079199637,186.8647940420051,186.8647940420051,187.1095075829944,x,1,0.23912254101014696,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,81,1,20,v,1,0.2677840410033241,None,20,1,81,1,,,,,187.12509816700185,,187.11029541700555,187.12509816700185,188.10757941700285,188.10757941700285,188.10757941700285,188.10757941700285,188.11467779199302,189.10804995799845,189.10804995799845,189.38211299999966,v,1,0.2677840410033241,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,82,2,20,c,0,0.275290916004451,None,20,2,82,2,,,,,189.3932315830025,,189.3826601250039,189.3932315830025,190.38136441700044,190.38136441700044,190.38136441700044,190.38136441700044,190.3912306669954,191.38144237500092,191.38144237500092,191.65917308299686,c,0,0.275290916004451,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,83,3,20,z,1,0.2647460830048658,None,20,3,83,3,,,,,191.67117854200478,,191.65971700000227,191.67117854200478,192.65791816699493,192.65791816699493,192.65791816699493,192.65791816699493,192.66439016700315,193.65799774999323,193.65799774999323,193.92607299999509,z,1,0.2647460830048658,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,84,0,21,x,1,0.2613079160073539,None,21,0,84,0,,,,,193.93874429199786,,193.92678420800075,193.93874429199786,194.92459179200523,194.92459179200523,194.92459179200523,194.92459179200523,194.93134224999812,195.9244567919959,195.9244567919959,196.19252312500612,x,1,0.2613079160073539,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,85,1,21,v,1,0.281372249010019,None,21,1,85,1,,,,,196.20468887500465,,196.1931719580025,196.20468887500465,197.1913111670001,197.1913111670001,197.1913111670001,197.1913111670001,197.19684824999422,198.19124370800273,198.19124370800273,198.47641279200616,v,1,0.281372249010019,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,86,2,21,c,0,0.24009191599907354,None,21,2,86,2,,,,,198.48943149999832,,198.47737479199714,198.48943149999832,199.47479941700294,199.47479941700294,199.47479941700294,199.47479941700294,199.48196579200157,200.47444733300654,200.47444733300654,200.726430833005,c,0,0.24009191599907354,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,87,3,21,z,1,0.2230497069976991,None,21,3,87,3,,,,,200.73851570799889,,200.72724120800558,200.73851570799889,201.7246412920067,201.7246412920067,201.7246412920067,201.7246412920067,201.73165050000534,202.72444258299947,202.72444258299947,202.94886241700442,z,1,0.2230497069976991,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,88,0,22,x,1,0.2692242079938296,None,22,0,88,0,,,,,202.96049537499493,,202.9493313330022,202.96049537499493,203.94642670800386,203.94642670800386,203.94642670800386,203.94642670800386,203.95822987500287,204.94816033300594,204.94816033300594,205.2263487080054,x,1,0.2692242079938296,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,89,1,22,v,1,0.2687809990020469,None,22,1,89,1,,,,,205.23729454200657,,205.22688070799632,205.23729454200657,206.22460537499865,206.22460537499865,206.22460537499865,206.22460537499865,206.2311000829941,207.22447600000305,207.22447600000305,207.5095561670023,v,1,0.2687809990020469,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,90,2,22,c,0,0.28764049999881536,None,22,2,90,2,,,,,207.52026620799734,,207.51003458299965,207.52026620799734,208.50811033300124,208.50811033300124,208.50811033300124,208.50811033300124,208.51468458300224,209.50771645799978,209.50771645799978,209.79865341700497,c,0,0.28764049999881536,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,91,3,22,z,1,0.28839995799353346,None,22,3,91,3,,,,,209.81038116700074,,209.79913095799566,209.81038116700074,210.79811225000594,210.79811225000594,210.79811225000594,210.79811225000594,210.80772229199647,211.79792404199543,211.79792404199543,212.09291991700593,z,1,0.28839995799353346,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,92,0,23,x,1,0.3330654989986215,None,23,0,92,0,,,,,212.10516141699918,,212.0937102500029,212.10516141699918,213.09104412500164,213.09104412500164,213.09104412500164,213.09104412500164,213.09714120799617,214.0911454169982,214.0911454169982,214.42612449999433,x,1,0.3330654989986215,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,93,1,23,v,1,0.29682383200270124,None,23,1,93,1,,,,,214.43783854199864,,214.42675566699472,214.43783854199864,215.42464545799885,215.42464545799885,215.42464545799885,215.42464545799885,215.4307130829984,216.4232769579976,216.4232769579976,216.72597058300744,v,1,0.29682383200270124,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,94,2,23,c,0,0.11659649900684599,None,23,2,94,2,,,,,216.73895845799416,,216.72664629199426,216.73895845799416,217.7246669169981,217.7246669169981,217.7246669169981,217.7246669169981,217.73152654200385,218.72445320799307,218.72445320799307,218.84253079199698,c,0,0.11659649900684599,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,95,3,23,z,1,0.3071852910070447,None,23,3,95,3,,,,,218.85475333299837,,218.84320649999427,218.85475333299837,219.84089570799551,219.84089570799551,219.84089570799551,219.84089570799551,219.84756220800045,220.83980541699566,220.83980541699566,221.15831420800532,z,1,0.3071852910070447,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,96,0,24,x,1,0.2817114159988705,None,24,0,96,0,,,,,221.17011937500502,,221.15887516700604,221.17011937500502,222.14765904200613,222.14765904200613,222.14765904200613,222.14765904200613,222.16452441700676,223.14922300000035,223.14922300000035,223.4427490829985,x,1,0.2817114159988705,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,97,1,24,v,1,0.27848729099787306,None,24,1,97,1,,,,,223.45448495799792,,223.44330924999667,223.45448495799792,224.44127058300364,224.44127058300364,224.44127058300364,224.44127058300364,224.44788895800593,225.4413462079974,225.4413462079974,225.72596241699648,v,1,0.27848729099787306,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,98,2,24,c,0,0.29797595799027476,None,24,2,98,2,,,,,225.73850416700589,,225.72658466700523,225.73850416700589,226.72443541699613,226.72443541699613,226.72443541699613,226.72443541699613,226.7304085000069,227.72313166699314,227.72313166699314,228.0259185830073,c,0,0.29797595799027476,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,99,3,24,z,1,0.25632000000041444,None,24,3,99,3,,,,,228.03843595800572,,228.02650345799339,228.03843595800572,229.0245022080053,229.0245022080053,229.0245022080053,229.0245022080053,229.03088112499972,230.02437450000434,230.02437450000434,230.29266920800728,z,1,0.25632000000041444,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,0,0,0,x,1,0.34341100000892766,None,,,,,0,0,0,0,230.3369657919975,,230.33020829199813,230.3369657919975,231.29122329200618,231.29122329200618,231.29122329200618,231.29122329200618,231.33067304200085,232.29022291699948,232.29022291699948,232.64267104200553,,,,,x,1,0.34341100000892766,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,1,1,1,x,1,0.48750349901092704,None,,,,,1,1,1,0,232.65439437500027,,232.64342229200702,232.65439437500027,233.64113987500605,233.64113987500605,233.64113987500605,233.64113987500605,233.64763237499574,234.64106841699686,234.64106841699686,235.13339445799647,,,,,x,1,0.48750349901092704,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,2,2,0,v,1,0.37761629099259153,None,,,,,0,2,2,1,235.14939395799593,,235.13433083299606,235.14939395799593,236.13213370800077,236.13213370800077,236.13213370800077,236.13213370800077,236.14103012499982,237.13090312499844,237.13090312499844,237.51508695799566,,,,,v,1,0.37761629099259153,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,3,3,1,v,1,0.42876008299936075,None,,,,,1,3,3,1,237.52642408300017,,237.51558629200736,237.52642408300017,238.51525808300357,238.51525808300357,238.51525808300357,238.51525808300357,238.52446429200063,239.50772091699764,239.50772091699764,239.94271766699967,,,,,v,1,0.42876008299936075,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,4,4,2,x,1,0.4202005410043057,None,,,,,2,4,4,0,239.95484725000279,,239.94348983300733,239.95484725000279,240.94111487499322,240.94111487499322,240.94111487499322,240.94111487499322,240.94726391699805,241.9411101250007,241.9411101250007,242.36349108300055,,,,,x,1,0.4202005410043057,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,5,5,3,x,1,0.4803599570004735,None,,,,,3,5,5,0,242.3732129580021,,242.36400108299858,242.3732129580021,243.3575249580026,243.3575249580026,243.3575249580026,243.3575249580026,243.36449562500638,244.3570340830047,244.3570340830047,244.8423032080027,,,,,x,1,0.4803599570004735,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,6,6,0,z,1,0.43609324999852106,None,,,,,0,6,6,3,244.85477404200356,,244.84289762499975,244.85477404200356,245.8410600000061,245.8410600000061,245.8410600000061,245.8410600000061,245.84702637500595,246.84111354200286,246.84111354200286,247.28174279199447,,,,,z,1,0.43609324999852106,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,7,7,0,c,0,0.37736645799304824,None,,,,,0,7,7,2,247.29355612500513,,247.28223454199906,247.29355612500513,248.28026775000035,248.28026775000035,248.28026775000035,248.28026775000035,248.29109670799517,249.28178637499514,249.28178637499514,249.66513808300078,,,,,c,0,0.37736645799304824,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,8,8,1,z,1,0.5550908330042148,None,,,,,1,8,8,3,249.67722091700125,,249.66564133300562,249.67722091700125,250.6651531670068,250.6651531670068,250.6651531670068,250.6651531670068,250.67438949999632,251.66499474999728,251.66499474999728,252.2259560829989,,,,,z,1,0.5550908330042148,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,9,9,2,z,1,0.37757412499922793,None,,,,,2,9,9,3,252.23945904200082,,252.22668249999697,252.23945904200082,253.22441224999784,253.22441224999784,253.22441224999784,253.22441224999784,253.23065712499374,254.22447854200436,254.22447854200436,254.60929562500678,,,,,z,1,0.37757412499922793,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,10,10,4,x,1,0.5558179989893688,None,,,,,4,10,10,0,254.62202749999415,,254.6099324579991,254.62202749999415,255.6077585000021,255.6077585000021,255.6077585000021,255.6077585000021,255.61337383299542,256.60703691700473,256.60703691700473,257.1648533330008,,,,,x,1,0.5558179989893688,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,11,11,1,c,0,0.34926145800272934,None,,,,,1,11,11,2,257.17686829199374,,257.1653365420061,257.17686829199374,258.1654504580074,258.1654504580074,258.1654504580074,258.1654504580074,258.17415804200573,259.1576948330039,259.1576948330039,259.5093525419943,,,,,c,0,0.34926145800272934,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,12,12,2,v,1,0.37799475000065286,None,,,,,2,12,12,1,259.5218762919976,,259.51011233299505,259.5218762919976,260.5077881250036,260.5077881250036,260.5077881250036,260.5077881250036,260.51419970800634,261.50785170799645,261.50785170799645,261.89253470799304,,,,,v,1,0.37799475000065286,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,13,13,5,x,1,0.3546631659992272,None,,,,,5,13,13,0,261.9041533330019,,261.8931344169978,261.9041533330019,262.8910901670024,262.8910901670024,262.8910901670024,262.8910901670024,262.897451708006,263.89103883299686,263.89103883299686,264.2485201249947,,,,,x,1,0.3546631659992272,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,14,14,3,z,1,0.3308205409994116,None,,,,,3,14,14,3,264.26011579199985,,264.24900770800014,264.26011579199985,265.2482952919963,265.2482952919963,265.2482952919963,265.2482952919963,265.25770070799626,266.23988374999317,266.23988374999317,266.5757102500065,,,,,z,1,0.3308205409994116,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,15,15,3,v,1,0.3063179989985656,None,,,,,3,15,15,1,266.5876286249986,,266.5763242920075,266.5876286249986,267.5744945000042,267.5744945000042,267.5744945000042,267.5744945000042,267.5807630000054,268.574310416996,268.574310416996,268.89249899999413,,,,,v,1,0.3063179989985656,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,16,16,4,v,1,0.482657582993852,None,,,,,4,16,16,1,268.9044192080037,,268.8930549170036,268.9044192080037,269.8909502500028,269.8909502500028,269.8909502500028,269.8909502500028,269.89705358300125,270.8908633329993,270.8908633329993,271.3757189169992,,,,,v,1,0.482657582993852,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,17,17,4,z,1,0.43918200000189245,None,,,,,4,17,17,3,271.38803383300547,,271.37632275000215,271.38803383300547,272.3742340000026,272.3742340000026,272.3742340000026,272.3742340000026,272.3797428329999,273.37422066699946,273.37422066699946,273.8153244999994,,,,,z,1,0.43918200000189245,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,18,18,5,v,1,0.3448670409998158,None,,,,,5,18,18,1,273.82674195799336,,273.8158465830056,273.82674195799336,274.8157029169961,274.8157029169961,274.8157029169961,274.8157029169961,274.8243259169976,275.8145709579985,275.8145709579985,276.16459341699374,,,,,v,1,0.3448670409998158,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,19,19,6,x,1,0.5479559160012286,None,,,,,6,19,19,0,276.17626929200196,,276.16509816699545,276.17626929200196,277.16494533300283,277.16494533300283,277.16494533300283,277.16494533300283,277.1744027079985,278.1643988750002,278.1643988750002,278.7151935830043,,,,,x,1,0.5479559160012286,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,20,20,5,z,1,0.37308979099907447,None,,,,,5,20,20,3,278.7267220000067,,278.7158259580028,278.7267220000067,279.71335495800304,279.71335495800304,279.71335495800304,279.71335495800304,279.7243850829982,280.7143138329993,280.7143138329993,281.0924012500036,,,,,z,1,0.37308979099907447,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,21,21,6,v,1,0.3541194989957148,None,,,,,6,21,21,1,281.1046027919947,,281.0930207079946,281.1046027919947,282.09088487499685,282.09088487499685,282.09088487499685,282.09088487499685,282.0969949999999,283.0900608749944,283.0900608749944,283.44877116699354,,,,,v,1,0.3541194989957148,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,22,22,6,z,1,0.35726704099215567,None,,,,,6,22,22,3,283.45995641700574,,283.4492949580017,283.45995641700574,284.44832316700194,284.44832316700194,284.44832316700194,284.44832316700194,284.4575915000023,285.44794095799443,285.44794095799443,285.8088671669975,,,,,z,1,0.35726704099215567,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,23,23,7,z,1,0.4425434159929864,None,,,,,7,23,23,3,285.8209311249957,,285.80949699999474,285.8209311249957,286.80765674999566,286.80765674999566,286.80765674999566,286.80765674999566,286.8137293750042,287.798593917003,287.798593917003,288.24270170800446,,,,,z,1,0.4425434159929864,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,24,24,7,x,1,0.31014091600081883,None,,,,,7,24,24,0,288.254674041993,,288.24341991699475,288.254674041993,289.2410359170026,289.2410359170026,289.2410359170026,289.2410359170026,289.24743200000376,290.2408253330068,290.2408253330068,290.5590685829957,,,,,x,1,0.31014091600081883,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,25,25,7,v,1,0.3934438739961479,None,,,,,7,25,25,1,290.57047712500207,,290.5596102499985,290.57047712500207,291.55777499999385,291.55777499999385,291.55777499999385,291.55777499999385,291.56363395799417,292.5575630420062,292.5575630420062,292.95902112500335,,,,,v,1,0.3934438739961479,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,26,26,8,x,1,0.4052183750027325,None,,,,,8,26,26,0,292.9704345000064,,292.9595782499964,292.9704345000064,293.957428291993,293.957428291993,293.957428291993,293.957428291993,293.9635602920025,294.95760816699476,294.95760816699476,295.36459670799377,,,,,x,1,0.4052183750027325,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,27,27,9,x,1,0.3636851659975946,None,,,,,9,27,27,0,295.37671487500484,,295.3651127500052,295.37671487500484,296.3646846670017,296.3646846670017,296.3646846670017,296.3646846670017,296.3743221670011,297.36414600000717,297.36414600000717,297.7317713329976,,,,,x,1,0.3636851659975946,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,28,28,10,x,1,0.3733677910058759,None,,,,,10,28,28,0,297.7435053329973,,297.7322682499944,297.7435053329973,298.73146287500276,298.73146287500276,298.73146287500276,298.73146287500276,298.74089295799786,299.7313442080049,299.7313442080049,300.10898087499663,,,,,x,1,0.3733677910058759,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,29,29,11,x,1,0.3230192079936387,None,,,,,11,29,29,0,300.121137042006,,300.109567624997,300.121137042006,301.1077496250073,301.1077496250073,301.1077496250073,301.1077496250073,301.1145490420022,302.1075641250063,302.1075641250063,302.4409905420034,,,,,x,1,0.3230192079936387,None,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
